W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
W,,W,,,,W,,,,W,,,,,,,,,W
W,,W,C,,DE,D,,W,,W,,,,,B,,,,W
W,,W,,,,W,DE,W,,W,,,,,,,,,W
W,I,W,W,W,W,W,,W,,W,,,DE,,,DE,,,W
W,,W,,,D,,,W,,W,,,,,,,,,W
W,,W,,W,W,,W,W,,W,W,W,W,W,D,W,W,W,W
W,,,,,W,,W,,,D,,W,,,,,,,W
W,,,DE,,W,,W,,W,W,,W,C,,,,,,W
W,,DE,,,W,,W,,W,,,W,,,,,,I,W
W,,,,I,W,,W,,W,,W,W,,,N,,,,W
W,W,W,W,W,W,,W,,W,,W,,,,,,,,W
W,C,D,,,DE,,W,,W,,W,I,,,I,,,,W
W,W,W,,W,W,W,W,,W,DE,W,W,W,W,W,W,W,D,W
W,,,,W,,,I,,W,,,,,,,D,,,W
W,,DE,,W,,W,W,W,W,W,W,W,W,W,W,W,,,W
W,,DE,,W,,,DE,,,,,,,,,W,,DE,W
W,,DE,,W,W,W,W,W,W,W,W,W,W,W,,W,,,W
W,C,,,D,,,,,,,,DE,,,,W,,C,W
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W
